autor_docente,ano,sub_tipo_producao,citescore,quartil_citescore,percentile,quartil_percentile,qualis_estrato,programas_quantidade
1,2000,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0.8,1
1,2004,25,2.57,1,77,1,0.9,1
1,2011,25,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2010,25,2.44,1,71,0.75,0.9,1
2,2016,25,-1,0,-1,0,0,2
1,1999,25,2.27,1,73,0.75,0.9,1
1,2002,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,1998,25,2.44,1,71,0.75,0.9,1
1,2002,25,1.07,0.75,63,0.75,0.5,1
1,2002,25,2.27,1,73,0.75,0.9,1
1,2004,8,-1,0,-1,0,0,1
1,2003,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2002,25,2.44,1,71,0.75,0.9,1
1,2002,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2003,25,1.54,0.75,54,0.75,0.8,1
1,2002,8,-1,0,-1,0,0,1
1,2003,25,2.57,1,77,1,0.9,1
1,2001,25,-1,0,-1,0,0,1
1,2017,25,1.8,0.75,62,0.75,0.8,1
1,2007,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1996,25,0.72,0.5,35,0.5,0.7,1
1,1999,25,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1997,25,0.72,0.5,35,0.5,0.7,1
1,2007,25,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1999,25,0.72,0.5,35,0.5,0.7,1
1,2000,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,1997,25,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2010,25,0.05,0.25,5,0.25,0.05,1
1,2005,25,2.74,1,76,1,0.8,1
1,1999,25,0.72,0.5,35,0.5,0.7,1
1,2007,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2002,25,2.07,1,70,0.75,0.8,1
1,2002,25,0.72,0.5,35,0.5,0.7,1
1,2000,25,0.72,0.5,35,0.5,0.7,1
1,2000,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0,1
1,2001,25,4.12,1,91,1,0.8,1
1,2000,25,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
2,2002,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2006,25,2.57,1,77,1,0.9,1
1,2002,8,-1,0,-1,0,0,1
1,2001,25,2.7,1,80,1,1,1
1,2003,8,-1,0,-1,0,0,1
1,1999,25,0.72,0.5,35,0.5,0.7,1
2,2011,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.2,1
2,2011,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2012,25,1.25,0.75,53,0.5,0.8,1
2,2010,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2006,25,0.42,0.5,26,0.25,0.5,1
1,2018,25,-1,0,-1,0,0.2,2
1,2013,25,-1,0,-1,0,0.05,2
2,2015,25,-1,0,-1,0,0.35,3
1,2015,25,-1,0,-1,0,0.05,2
1,2018,8,-1,0,-1,0,0,2
1,2019,25,-1,0,-1,0,0.35,2
1,2015,25,-1,0,-1,0,0.05,2
1,2017,25,-1,0,-1,0,0.05,2
1,2017,8,-1,0,-1,0,0,2
1,2013,25,-1,0,-1,0,0.2,2
2,2013,25,0.24,0.25,35,0.5,0.35,3
1,2018,25,-1,0,-1,0,0.2,2
1,2013,25,-1,0,-1,0,0,2
1,2018,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
1,2015,25,-1,0,-1,0,0.9,2
1,2011,8,-1,0,-1,0,0,2
1,2014,25,-1,0,-1,0,0.05,2
1,2016,8,-1,0,-1,0,0,2
2,2015,25,1.93,0.75,47,0.5,0.7,6
1,2018,8,-1,0,-1,0,0,2
1,2013,25,-1,0,-1,0,0.9,2
2,2009,25,2.01,1,70,0.75,0.9,6
1,2014,25,-1,0,-1,0,0,2
1,2012,25,0.97,0.75,73,0.75,0,2
1,2017,25,-1,0,-1,0,0.05,2
2,2017,25,-1,0,-1,0,0,3
1,2017,25,-1,0,-1,0,0.2,2
1,2017,25,-1,0,-1,0,0.7,2
1,2017,8,-1,0,-1,0,0,2
1,2013,25,-1,0,-1,0,0,2
2,2017,8,-1,0,-1,0,0,3
1,2016,8,-1,0,-1,0,0,2
2,2009,25,-1,0,-1,0,0,6
1,2018,25,1.96,0.75,62,0.75,0,2
1,2019,25,0.62,0.5,20,0.25,0,2
1,2017,8,-1,0,-1,0,0,2
1,2017,25,-1,0,-1,0,0.35,2
1,2018,8,-1,0,-1,0,0,2
2,2013,25,0.97,0.75,73,0.75,0,3
1,2019,25,-1,0,-1,0,0.35,2
1,2012,25,-1,0,-1,0,0.2,2
1,2017,8,-1,0,-1,0,0,2
1,2017,25,0.76,0.5,36,0.5,0.35,2
1,2017,25,-1,0,-1,0,0.35,2
1,2017,25,-1,0,-1,0,0,2
1,2012,25,-1,0,-1,0,0.5,2
2,2014,25,-1,0,-1,0,0,3
1,2014,25,-1,0,-1,0,0.05,2
1,2016,25,-1,0,-1,0,0.05,2
1,2017,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,2
2,2015,25,-1,0,-1,0,0.05,3
2,2017,25,-1,0,-1,0,0,3
1,2013,25,-1,0,-1,0,0.7,2
1,2017,8,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.05,1
1,2020,25,0.53,0.5,32,0.5,0,1
1,2011,25,-1,0,-1,0,0,1
3,2017,25,2.98,1,84,1,0.9,3
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2013,25,0.68,0.5,43,0.5,0,1
1,2011,25,0.53,0.5,32,0.5,0,1
2,2012,25,0.53,0.5,32,0.5,0,1
1,2018,8,-1,0,-1,0,0,2
1,2018,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,2000,9,-1,0,-1,0,0,3
1,1988,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2004,25,1.07,0.75,62,0.75,0.5,3
1,2005,25,0.78,0.5,43,0.5,0.2,3
1,2002,25,1.07,0.75,62,0.75,0.5,3
1,2014,25,-1,0,-1,0,0.05,3
1,2007,25,0.94,0.75,16,0.25,0.2,3
1,2013,25,1.41,0.75,51,0.75,0.5,3
1,1999,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2017,25,2.4,1,64,0.75,0.8,3
1,2013,25,0.7,0.5,38,0.5,0.35,3
1,2007,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2015,25,1.72,0.75,70,0.75,0.5,3
1,2013,25,0.43,0.5,15,0.25,0.05,3
1,2002,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2007,8,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,2011,25,-1,0,-1,0,0,3
1,2014,25,1.67,0.75,33,0.5,0.7,3
1,1994,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2006,25,0.78,0.5,43,0.5,0.2,3
1,2000,8,-1,0,-1,0,0,3
1,2008,25,0.43,0.5,15,0.25,0.05,3
1,1998,8,-1,0,-1,0,0,3
1,2005,8,-1,0,-1,0,0,3
1,1988,8,-1,0,-1,0,0,3
1,2008,25,0.94,0.75,16,0.25,0.2,3
1,2010,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2009,25,2.22,1,47,0.5,0.7,3
1,1996,8,-1,0,-1,0,0,3
1,2018,25,4,1,91,1,1,3
1,2004,25,0.78,0.5,43,0.5,0.2,3
1,2006,8,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
2,2015,25,0.45,0.5,31,0.5,0,4
1,2003,8,-1,0,-1,0,0,3
1,2007,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,1997,8,-1,0,-1,0,0,3
2,2016,25,-1,0,-1,0,0.05,4
1,2014,25,1.72,0.75,70,0.75,0.5,3
1,1990,8,-1,0,-1,0,0,3
1,1993,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2009,25,0.94,0.75,16,0.25,0.2,3
2,2015,25,0.66,0.5,40,0.5,0.35,4
1,2002,8,-1,0,-1,0,0,3
1,1999,8,-1,0,-1,0,0,3
2,2010,8,-1,0,-1,0,0,4
1,2014,25,1.62,0.75,60,0.75,0.7,3
1,1998,8,-1,0,-1,0,0,3
1,2011,25,2.98,1,87,1,0.9,3
1,1995,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2001,9,-1,0,-1,0,0,3
1,1990,8,-1,0,-1,0,0,3
1,1999,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2015,25,0.43,0.5,15,0.25,0.05,3
1,2016,25,2.19,1,74,0.75,0.9,3
1,2001,8,-1,0,-1,0,0,3
1,2007,25,2.38,1,78,1,0.9,3
1,1998,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2004,25,1.07,0.75,62,0.75,0.5,3
1,1998,8,-1,0,-1,0,0,3
2,2003,8,-1,0,-1,0,0,3
2,2014,25,-1,0,-1,0,0.05,3
1,2012,25,1.62,0.75,60,0.75,0.7,3
1,2002,8,-1,0,-1,0,0,3
1,2011,8,-1,0,-1,0,0,3
2,2017,25,3.09,1,86,1,0.9,4
1,2011,25,0.53,0.5,26,0.25,0.35,3
1,2004,8,-1,0,-1,0,0,3
1,1999,25,2.22,1,47,0.5,0.7,3
1,2013,25,-1,0,-1,0,0.05,3
1,2014,25,-1,0,-1,0,0.05,3
1,2007,8,-1,0,-1,0,0,3
1,2013,25,-1,0,-1,0,0.05,3
1,2001,8,-1,0,-1,0,0,3
1,2017,25,2.01,1,70,0.75,0.8,3
1,2006,9,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2014,25,1.55,0.75,73,0.75,0.8,3
1,2000,8,-1,0,-1,0,0,3
1,2007,25,2.22,1,47,0.5,0.7,3
1,1989,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2005,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
2,2014,25,1.76,0.75,69,0.75,0.8,4
1,2013,25,0.76,0.5,41,0.5,0,3
1,2007,25,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,2000,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2014,25,1.72,0.75,70,0.75,0.5,3
1,2011,25,2.38,1,78,1,0.9,3
1,1996,8,-1,0,-1,0,0,3
1,2017,25,1.5,0.75,38,0.5,0.5,3
1,1997,8,-1,0,-1,0,0,3
1,2006,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,2001,25,-1,0,-1,0,0,3
1,2012,25,1.77,0.75,61,0.75,0.8,3
1,2013,25,4.4,1,99,1,1,3
1,1995,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,1996,8,-1,0,-1,0,0,3
1,2012,25,1.04,0.75,43,0.5,0,3
1,2008,8,-1,0,-1,0,0,3
1,1989,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,1994,8,-1,0,-1,0,0,3
1,1997,8,-1,0,-1,0,0,3
1,1993,8,-1,0,-1,0,0,3
1,2012,25,3.27,1,91,1,1,3
1,2014,25,2.41,1,70,0.75,0.8,3
1,1998,8,-1,0,-1,0,0,3
1,2008,25,0.97,0.75,75,0.75,0,3
1,2018,25,3.42,1,92,1,1,3
1,1994,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2006,8,-1,0,-1,0,0,3
1,2011,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,1995,8,-1,0,-1,0,0,3
1,2014,25,1.55,0.75,73,0.75,0.8,3
1,1998,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,1997,25,2.39,1,51,0.75,0.7,3
1,2002,8,-1,0,-1,0,0,3
1,1995,8,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,2007,9,-1,0,-1,0,0,3
1,2005,8,-1,0,-1,0,0,3
1,1993,8,-1,0,-1,0,0,3
1,2008,8,-1,0,-1,0,0,3
1,2013,25,-1,0,-1,0,0.05,3
1,2002,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,3
1,2006,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,1990,8,-1,0,-1,0,0,3
1,2007,25,0.94,0.75,16,0.25,0.2,3
1,2010,8,-1,0,-1,0,0,3
1,1996,25,-1,0,-1,0,0,3
1,2004,8,-1,0,-1,0,0,3
1,1995,8,-1,0,-1,0,0,3
1,2000,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
2,2016,25,-1,0,-1,0,0.05,4
1,2006,8,-1,0,-1,0,0,3
1,1997,8,-1,0,-1,0,0,3
1,2013,25,1.67,0.75,33,0.5,0.7,3
1,2007,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,3
1,2011,25,1.67,0.75,33,0.5,0.7,3
1,2010,8,-1,0,-1,0,0,3
1,1998,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,1996,8,-1,0,-1,0,0,3
1,2002,8,-1,0,-1,0,0,3
1,2000,8,-1,0,-1,0,0,3
1,2002,25,2.22,1,47,0.5,0.7,3
1,2007,8,-1,0,-1,0,0,3
1,2008,25,2.22,1,47,0.5,0.7,3
1,1997,8,-1,0,-1,0,0,3
1,2009,25,0.43,0.5,15,0.25,0.05,3
1,2014,25,-1,0,-1,0,0.05,3
1,1997,8,-1,0,-1,0,0,3
1,2017,25,1.79,0.75,80,1,0,3
1,2000,8,-1,0,-1,0,0,3
1,2001,8,-1,0,-1,0,0,3
1,2019,25,1.67,0.75,33,0.5,0.7,3
1,2014,25,0.99,0.75,55,0.75,0.5,3
1,2012,8,-1,0,-1,0,0,1
1,2010,25,5.72,1,97,1,1,1
1,2008,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2011,25,2.51,1,79,1,0,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2006,25,0.71,0.5,39,0.5,0,1
1,2013,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2007,25,0.71,0.5,39,0.5,0,1
1,2015,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0.05,1
1,2017,25,2.79,1,83,1,0.9,1
1,2009,25,0.67,0.5,35,0.5,0.35,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2017,25,2.61,1,82,1,0.9,1
1,2012,8,-1,0,-1,0,0,1
1,2017,25,4.4,1,93,1,1,1
1,2019,25,5.97,1,97,1,1,1
1,2018,25,1.26,0.75,57,0.75,0,1
1,2014,25,1.01,0.75,49,0.5,0.7,1
1,2017,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2015,25,4.24,1,94,1,1,1
1,2019,25,1.64,0.75,62,0.75,0,1
1,2017,8,-1,0,-1,0,0,1
2,2018,25,-1,0,-1,0,0.9,2
1,2016,8,-1,0,-1,0,0,1
2,2017,25,-1,0,-1,0,0.9,1
1,2017,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.05,1
1,2016,8,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,0,1
2,2019,25,-1,0,-1,0,0.5,2
2,2007,8,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,1997,25,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
2,2008,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,1
1,1999,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
2,2004,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
3,2008,8,-1,0,-1,0,0,2
2,2007,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2018,25,5.08,1,96,1,1,1
1,2004,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1988,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2015,25,0.44,0.5,27,0.25,0,1
1,2008,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
2,2001,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,2
1,1998,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2009,25,2.01,1,70,0.75,0.9,3
1,2006,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
2,2010,8,-1,0,-1,0,0,3
1,2016,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
5,2012,25,-1,0,-1,0,0.35,6
1,2012,8,-1,0,-1,0,0,1
3,2009,8,-1,0,-1,0,0,3
1,2015,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2006,25,2.38,1,66,0.75,0.8,1
1,2017,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
2,2009,8,-1,0,-1,0,0,3
1,2003,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
3,2012,25,2.74,1,69,0.75,0.7,3
1,2012,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2010,25,2.52,1,66,0.75,0.9,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0.2,1
1,2009,25,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,1,1
1,1998,25,-1,0,-1,0,0,1
1,2012,9,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,1,1
1,2015,25,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0.5,1
1,2018,9,-1,0,-1,0,0,1
1,2003,25,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0.2,1
1,2015,9,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0.2,1
1,2012,9,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.2,1
1,2016,25,-1,0,-1,0,0.2,1
1,2014,9,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2003,25,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2018,9,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0.35,1
1,2009,25,-1,0,-1,0,0.2,1
1,2018,25,-1,0,-1,0,0,1
1,1999,25,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,1,1
1,2011,25,-1,0,-1,0,0.05,1
1,2014,9,-1,0,-1,0,0,1
1,2015,9,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0.2,1
1,2007,25,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
